episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
265,86,0,0.01708008023410823,0.05,5.328815310302179,1.69563889503479,0,continue,-7.971419181958199
265,87,0,-0.05338084838952721,0.05,5.356833331826333,1.7278386354446411,0,continue,-8.024800030347725
265,88,2,-0.07392099958689591,0.05,5.368297339490984,1.737932801246643,0,continue,-8.098721029934621
265,89,0,-0.42843196568210695,0.05,5.3982158834349425,1.705497145652771,0,continue,-8.527152995616728
265,90,0,0.17971013917158188,0.05,5.428396717717778,1.708560824394226,0,continue,-8.347442856445145
265,91,1,-0.08556024182033356,0.05,5.434008557712707,1.6706827878952026,0,continue,-8.433003098265479
265,92,2,0.20216082418693246,0.05,5.412296546322613,1.6304465532302856,0,continue,-8.230842274078546
265,93,1,0.006868677154971481,0.05,5.410356159330707,1.5755659341812134,0,continue,-8.223973596923575
265,94,1,0.18893180366988713,0.05,5.3708549944071216,1.5470013618469238,0,continue,-8.035041793253688
265,95,0,0.12899490148485387,0.05,5.311399308184664,1.5472348928451538,0,continue,-7.906046891768835
265,96,2,0.545835795527858,0.05,5.23752847342989,1.537593126296997,0,continue,-7.360211096240977
265,97,2,0.23246485967768776,0.05,5.225159080358061,1.5732260942459106,0,continue,-7.127746236563289
265,98,2,0.5112845562545616,0.05,5.150562927252491,1.6075321435928345,0,continue,-6.616461680308728
265,99,2,0.4680710148948579,0.05,5.076110875784364,1.6362375020980835,0,continue,-6.14839066541387
265,100,2,0.36152671199121794,0.05,5.007999632742123,1.6913625001907349,0,continue,-5.786863953422652
265,101,2,0.282420977119183,0.05,4.957081291506968,1.722529411315918,0,continue,-5.504442976303469
265,102,0,0.059662607390754914,0.05,4.950963818611486,1.8008419275283813,0,continue,-5.444780368912714
265,103,0,0.19146491754930606,0.05,4.911738947863093,1.8939476013183594,0,continue,-5.253315451363409
265,104,0,0.4026284349554029,0.05,4.85045796522313,1.90557062625885,0,continue,-4.850687016408005
265,105,0,0.3560289176091406,0.05,4.804495530873389,1.8734792470932007,0,continue,-4.4946580987988645
265,106,0,0.17689082711645943,0.05,4.784751906602258,1.8539562225341797,0,continue,-4.317767271682405
265,107,0,0.2711547328742578,0.05,4.717474865574417,1.7535196542739868,0,continue,-4.046612538808148
265,108,0,0.5250047036951121,0.05,4.62201623637885,1.6464858055114746,0,continue,-3.521607835113036
265,109,0,0.21934278802737034,0.05,4.5838744587877125,1.5820401906967163,0,continue,-3.302265047085666
265,110,0,0.26365911647078133,0.05,4.5429580818109105,1.4782379865646362,0,continue,-3.0386059306148843
265,111,0,0.03651601289447848,0.05,4.541275180994538,1.397342562675476,0,continue,-3.0020899177204057
265,112,0,0.10076898596698601,0.05,4.521572170555773,1.334704875946045,0,continue,-2.90132093175342
265,113,0,0.0072862119106378576,0.05,4.494837470386201,1.2527809143066406,0,continue,-2.894034719842782
265,114,0,0.07053464548599943,0.05,4.472003019610843,1.2175477743148804,0,continue,-2.823500074356782
265,115,1,0.033678246813501,0.05,4.4649641304202765,1.1822949647903442,0,continue,-2.7898218275432813
265,116,0,-0.007239129383841539,0.05,4.450971799747513,1.1503828763961792,0,continue,-2.797060956927123
265,117,2,0.3179824375762795,0.05,4.436705285908349,1.062037706375122,0,continue,-2.4790785193508436
265,118,0,-0.04198226272807956,0.05,4.427116347080061,1.0122616291046143,0,continue,-2.5210607820789233
265,119,0,-0.008630781409458542,0.05,4.42314639090993,0.9871022701263428,0,continue,-2.529691563488382
265,120,0,-0.07939531970796211,0.05,4.420987491836998,0.9219868183135986,0,continue,-2.609086883196344
265,121,0,-0.09596735742411425,0.05,4.418459947642569,0.8540027141571045,0,continue,-2.7050542406204583
265,122,0,-0.1281810180971482,0.05,4.419571146240783,0.8050827980041504,0,continue,-2.8332352587176066
265,123,0,-0.017604865393409816,0.05,4.421810942285455,0.8016011714935303,0,continue,-2.8508401241110164
265,124,0,-0.09451297200589186,0.05,4.423972880496513,0.7842390537261963,0,continue,-2.945353096116908
265,125,0,-0.237944523370336,0.05,4.441320685187742,0.7823299765586853,0,continue,-3.183297619487244
265,126,0,-0.3524520829427554,0.05,4.484118664777942,0.783950924873352,0,continue,-3.5357497024299995
265,127,0,-0.1747852649899011,0.05,4.507776098150723,0.7943474054336548,0,continue,-3.7105349674199006
265,128,0,-0.2651837624122704,0.05,4.510480244470268,0.8129750490188599,0,continue,-3.9757187298321712
265,129,2,-0.31777192862287157,0.05,4.571781412454761,0.8284024596214294,0,continue,-4.293490658455043
265,130,1,-0.6411194362225865,0.05,4.648717156294701,0.904043972492218,0,continue,-4.9346100946776295
265,131,1,-1.588622724449203,0.05,4.7491227712358794,0.890613853931427,0,continue,-6.523232819126832
265,132,1,-0.36655068265469903,0.05,4.775380496378224,0.9857120513916016,0,continue,-6.889783501781531
265,133,1,-0.5721687801497037,0.05,4.843210781057098,1.0317726135253906,0,continue,-7.461952281931235
265,134,1,-1.4658775613026773,0.05,4.918138294303824,0.9634198546409607,0,continue,-8.927829843233912
265,135,2,-0.7163533393745223,0.05,5.011864511941233,0.9444365501403809,0,continue,-9.644183182608435
265,136,2,-0.308781395934411,0.05,5.027484199233615,0.9374245405197144,0,continue,-9.952964578542845
265,137,2,-0.6180006412974681,0.05,5.108272477341235,0.8884501457214355,0,continue,-10.570965219840314
265,138,2,-0.5070205957242631,0.05,5.1562820693072045,0.8498183488845825,0,continue,-11.077985815564578
265,139,2,-0.3659888043073418,0.05,5.182227985893521,0.8300944566726685,0,continue,-11.44397461987192
265,140,0,-0.21909450472681724,0.05,5.184855205183443,0.7447590231895447,0,continue,-11.663069124598737
265,141,0,0.602889621160333,0.05,5.186026417352006,0.6651485562324524,0,continue,-11.060179503438404
265,142,2,-0.20388390475277451,0.05,5.176199535429039,0.6098043918609619,0,continue,-11.264063408191179
265,143,0,0.19503542971655402,0.05,5.134811190426151,0.5612040758132935,0,continue,-11.069027978474624
265,144,0,0.14513054497678884,0.05,5.082434381939807,0.5177699327468872,0,continue,-10.923897433497835
265,145,0,0.1617148546015672,0.05,5.057259051632916,0.43597036600112915,0,continue,-10.762182578896269
265,146,0,-0.9640250436461568,0.05,4.977336383729535,0.388798326253891,0,continue,-11.726207622542425
265,147,2,0.0046572103938683496,0.05,4.907826464245975,0.3805992007255554,0,continue,-11.721550412148558
265,148,2,-0.07439834875931095,0.05,4.865549780739943,0.3774697482585907,0,continue,-11.79594876090787
265,149,2,0.17303324679173493,0.05,4.778562352791206,0.4014192819595337,0,continue,-11.622915514116134
265,150,2,0.37218321441514707,0.05,4.654383898970777,0.415979266166687,0,continue,-11.250732299700987
265,151,2,0.9147587388967388,0.05,4.469198042203157,0.4685203731060028,0,continue,-10.335973560804248
265,152,2,0.5354172754517794,0.05,4.362114587112801,0.529789924621582,0,continue,-9.800556285352469
265,153,0,-0.10508698996268429,0.05,4.355312446988883,0.6389602422714233,0,continue,-9.905643275315153
265,154,2,0.4130912435574441,0.05,4.272694198277394,0.7233951091766357,0,continue,-9.49255203175771
265,155,2,0.24918223733981834,0.05,4.2106718242511825,0.8502858877182007,0,continue,-9.243369794417891
265,156,2,0.2741938547807439,0.05,4.1417078439123225,0.8960872292518616,0,continue,-8.969175939637147
265,157,2,-0.01034267275680132,0.05,4.135255793156704,0.9586880207061768,0,continue,-8.979518612393948
265,158,2,0.01736737271215194,0.05,4.13391069603167,0.886164128780365,0,continue,-8.962151239681795
265,159,0,-0.0643064825074055,0.05,4.1399784778857285,0.7933244705200195,0,continue,-9.0264577221892
265,160,0,-0.18088789531933477,0.05,4.171453128419071,0.7346691489219666,0,continue,-9.207345617508535
265,161,0,-0.21736445575915284,0.05,4.220560552181739,0.6595184206962585,0,continue,-9.424710073267688
265,162,0,-0.3582027507033137,0.05,4.275300535510643,0.6253528594970703,0,continue,-9.782912823971001
265,163,1,-0.31858954327725686,0.05,4.32849943252456,0.6037883758544922,0,continue,-10.101502367248258
265,164,1,-0.1915514372833298,0.05,4.365740583171021,0.6035178899765015,0,continue,-10.293053804531588
265,165,1,-1.4460945363436117,0.05,4.4784702444477755,0.6224218606948853,0,continue,-11.7391483408752
265,166,2,-0.4042249589003344,0.05,4.559315236227842,0.694746196269989,0,continue,-12.143373299775535
265,167,2,-0.015523471750311657,0.05,4.562419930577905,0.734819233417511,0,continue,-12.158896771525846
265,168,2,-0.31407741175971343,0.05,4.622404611433544,0.7937547564506531,0,continue,-12.47297418328556
265,169,1,-0.2617397828293845,0.05,4.65998686317614,0.9251709580421448,0,continue,-12.734713966114944
265,170,1,-0.04967347326586602,0.05,4.66378333082788,0.9199248552322388,0,continue,-12.78438743938081
265,171,1,-0.20326075104668942,0.05,4.663535326294146,1.0260742902755737,0,continue,-12.9876481904275
265,172,1,-0.15508484575887382,0.05,4.643937871740181,1.018991470336914,0,continue,-13.142733036186373
265,173,0,0.3259811755999526,0.05,4.588566679205068,0.9904637932777405,0,continue,-12.81675186058642
265,174,0,-0.29486310372422564,0.05,4.564958535022194,0.9413772225379944,0,continue,-13.111614964310645
265,175,0,0.58134804543773,0.05,4.558849289475353,0.8739946484565735,0,continue,-12.530266918872915
265,176,0,-0.0459641011677169,0.05,4.494029376200629,0.8259813189506531,0,continue,-12.576231020040632
265,177,2,0.12089683106234234,0.05,4.413609178788594,0.816595196723938,0,continue,-12.45533418897829
265,178,2,0.10367276005371645,0.05,4.345621219261892,0.8268040418624878,0,continue,-12.351661428924572
265,179,2,0.01881656473545426,0.05,4.293890413674643,0.8414562344551086,0,continue,-12.332844864189118
265,180,2,-0.16171559667324092,0.05,4.283632606746757,0.8417308926582336,0,continue,-12.49456046086236
265,181,2,0.16377852431721202,0.05,4.209468157364195,0.8816668391227722,0,continue,-12.330781936545147
265,182,2,0.20618847415895608,0.05,4.151898825070905,0.9357297420501709,0,continue,-12.12459346238619
265,183,2,0.03659555820394105,0.05,4.136760616939056,0.9458469152450562,0,continue,-12.087997904182249
265,184,2,-0.00044532556278875646,0.05,4.136369796612612,0.9276593923568726,0,continue,-12.088443229745037
265,185,2,0.037987473501866285,0.05,4.1277919189972065,0.8756569623947144,0,continue,-12.05045575624317
265,186,2,-0.1572300939819736,0.05,4.143587016340483,0.7564559578895569,0,continue,-12.207685850225145
265,187,2,-0.1159875178904806,0.05,4.159583482881946,0.7381298542022705,0,continue,-12.323673368115626
265,188,2,-0.2862430206761164,0.05,4.206770247983039,0.6818346977233887,0,continue,-12.609916388791742
265,189,2,-0.1187543620764166,0.05,4.218959996612808,0.6267615556716919,0,continue,-12.728670750868158
265,190,0,0.04105877515167005,0.05,4.206617051569749,0.621941328048706,0,continue,-12.687611975716488
265,191,0,0.045541245547549854,0.05,4.181574606227255,0.6132573485374451,0,continue,-12.642070730168937
265,192,0,0.031052897449480723,0.05,4.181286302039507,0.6172446012496948,0,continue,-12.611017832719456
265,193,0,0.12619738161548028,0.05,4.15408024513224,0.5979974269866943,0,continue,-12.484820451103976
265,194,0,0.24111941797012,0.05,4.101998921115466,0.5697522163391113,0,continue,-12.243701033133856
265,195,2,0.3066507053491502,0.05,4.0279997575541495,0.5632288455963135,0,continue,-11.937050327784705
265,196,2,0.5398207893591978,0.05,3.9108478687595274,0.5419134497642517,0,continue,-11.397229538425508
265,197,0,0.2488801497035091,0.05,3.8441930125401105,0.47168540954589844,0,continue,-11.148349388721998
265,198,0,0.06167534937953259,0.05,3.8423970388781625,0.39018750190734863,0,continue,-11.086674039342466
265,199,1,0.03976847603670414,0.05,3.809299046546157,0.35123786330223083,0,continue,-11.046905563305762
265,200,1,0.022611468472104046,0.05,3.7455128056291422,0.25518569350242615,0,continue,-11.024294094833659
265,201,0,-0.33794372678266604,0.05,3.7147445553233016,0.21400630474090576,0,continue,-11.362237821616324
265,202,1,-0.2651227267884485,0.05,3.7029655089703364,0.22431501746177673,0,continue,-11.627360548404772
265,203,1,-30.627155675294443,0.05,3.7183020964464215,0.11999999731779099,1,crush,-42.25451622369921
266,1,0,-5.817004406193896,0.05,6.493140716263007,0.14364631474018097,0,continue,-5.817004406193896
266,2,2,-0.022125928145608043,0.05,6.434810488475787,0.20911088585853577,0,continue,-5.8391303343395045
266,3,1,-1.0854336850073154,0.05,6.413159377148647,0.11999999731779099,0,continue,-6.924564019346819
266,4,1,-30.67760434551071,0.05,6.422346563872931,0.11999999731779099,1,crush,-37.602168364857526
267,1,1,-0.02381897912680406,0.05,5.37480681957229,1.7718682289123535,0,continue,-0.02381897912680406
267,2,1,-0.10617928810443651,0.05,5.392950774751215,1.6768136024475098,0,continue,-0.12999826723124058
267,3,2,0.1699417070457217,0.05,5.374277628403318,1.6115553379058838,0,continue,0.03994343981448112
267,4,1,0.010557589570226301,0.05,5.3693764880501424,1.5979936122894287,0,continue,0.05050102938470742
267,5,1,0.3392521442115246,0.05,5.295662376728447,1.5707610845565796,0,continue,0.389753173596232
267,6,1,0.30607263350506775,0.05,5.232565865724177,1.563098430633545,0,continue,0.6958258071012997
267,7,2,0.18712165876475653,0.05,5.226927269432162,1.5982648134231567,0,continue,0.8829474658660562
267,8,0,0.2476352951094103,0.05,5.182660848277456,1.648712396621704,0,continue,1.1305827609754666
267,9,2,0.34922934474905143,0.05,5.13880542650741,1.6954435110092163,0,continue,1.479812105724518
267,10,2,0.3022430223293099,0.05,5.1024655537322126,1.6956735849380493,0,continue,1.7820551280538277
267,11,2,0.25807535901951695,0.05,5.06932358160754,1.750515103340149,0,continue,2.0401304870733448
267,12,2,0.24170887371886546,0.05,5.034939736099452,1.7887722253799438,0,continue,2.28183936079221
267,13,0,0.16170874949827552,0.05,5.006659563345332,1.8309383392333984,0,continue,2.4435481102904855
267,14,1,0.06338929775714978,0.05,4.9935917453083745,1.8793939352035522,0,continue,2.5069374080476354
267,15,1,0.22432016079877037,0.05,4.9499477474234865,1.8989583253860474,0,continue,2.731257568846406
267,16,1,0.06547492436171823,0.05,4.938915294784331,1.9026026725769043,0,continue,2.796732493208124
267,17,1,0.07385965142769839,0.05,4.9326732277059895,1.8364200592041016,0,continue,2.8705921446358227
267,18,1,-0.06819462896376702,0.05,4.936047456374256,1.802162766456604,0,continue,2.8023975156720558
267,19,1,-0.2550223261154732,0.05,4.974831910007615,1.7774378061294556,0,continue,2.5473751895565826
267,20,1,-0.27366020563404275,0.05,5.022980585549331,1.7701917886734009,0,continue,2.27371498392254
267,21,1,-0.2689674144191532,0.05,5.067375097803864,1.743557333946228,0,continue,2.0047475695033867
267,22,1,-0.3230902573190593,0.05,5.130589254433677,1.7251124382019043,0,continue,1.6816573121843275
267,23,0,-1.7201872677672272,0.05,5.2312385326499005,1.750875473022461,0,continue,-0.03852995558289973
267,24,0,-0.586515281047238,0.05,5.303572223736929,1.7874640226364136,0,continue,-0.6250452366301378
267,25,0,0.00976895469109822,0.05,5.306486147951723,1.8556843996047974,0,continue,-0.6152762819390396
267,26,1,-0.7170530059083631,0.05,5.402892966977544,1.8918019533157349,0,continue,-1.3323292878474027
267,27,1,-0.5095096804997171,0.05,5.453360664653545,1.874668002128601,0,continue,-1.84183896834712
267,28,1,-0.3841560034301166,0.05,5.483724975722593,1.879502534866333,0,continue,-2.2259949717772365
267,29,1,-0.2570839681681191,0.05,5.487637606254874,1.7801330089569092,0,continue,-2.4830789399453557
267,30,0,-0.16464227188076416,0.05,5.491186103631933,1.691124677658081,0,continue,-2.64772121182612
267,31,1,-0.2527917297588999,0.05,5.497111603205748,1.6441863775253296,0,continue,-2.9005129415850197
267,32,1,0.04607590750782253,0.05,5.465921852774878,1.607008457183838,0,continue,-2.854437034077197
267,33,1,0.22535998296504312,0.05,5.409536579624351,1.6209582090377808,0,continue,-2.6290770511121537
267,34,1,0.11011321320847145,0.05,5.377740624035093,1.58451247215271,0,continue,-2.5189638379036823
267,35,1,0.12921168214202472,0.05,5.345119994954629,1.583593487739563,0,continue,-2.3897521557616574
267,36,0,-0.05452343555259165,0.05,5.247622317858331,1.629334807395935,0,continue,-2.4442755913142493
267,37,0,0.06076010798114584,0.05,5.168631375002086,1.622358798980713,0,continue,-2.3835154833331034
267,38,0,0.07298362792043178,0.05,5.1180148501198985,1.6446349620819092,0,continue,-2.3105318554126715
267,39,0,-0.21974967478622562,0.05,5.108287452234503,1.7108677625656128,0,continue,-2.5302815301988972
267,40,0,0.19477399009487817,0.05,5.0380236445663265,1.7955617904663086,0,continue,-2.335507540104019
267,41,0,0.1596333753530729,0.05,4.993713743906376,1.8722139596939087,0,continue,-2.175874164750946
267,42,1,0.03966167965239653,0.05,4.975659231561172,1.8734186887741089,0,continue,-2.1362124850985493
267,43,1,-0.03519633719020785,0.05,4.975714058290121,1.9324595928192139,0,continue,-2.171408822288757
